255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,218,216,236,249,222,181,195,232,252,247,208,141,94,161,220,158,93,88,81,106,89,51,26,26,27,23,22,112,165,95,46,21,54,120,114,81,55,37,73,160,154,77,49,38,21,30,71,103,76,61,55,33,32,32,39,44,71,127,147,119,114,99,56,33,33,31,27,24,28,29,45,32,21,26,28,24,26,24,29,26,17,14,16,24,26,27,39,40,26,24,18,21,32,50,98,165,148,63,22,24,24,37,59,92,109,51,19,25,30,29,47,45,20,24,28,35,57,74,56,30,48,56,70,131,156,93,44,30,45,75,147,240,250,213,152,115,134,179,236,255,255,255,236,179,185,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,179,226,254,250,222,209,231,253,247,196,170,159,168,209,171,97,64,112,166,137,61,32,27,29,26,22,33,109,87,46,23,43,135,127,90,49,43,76,152,156,82,36,17,22,50,77,64,42,27,61,65,35,21,36,62,74,100,92,47,23,33,42,29,25,31,34,25,18,16,20,33,25,24,39,42,36,33,36,42,31,15,10,14,17,20,14,23,36,43,42,26,21,33,29,37,81,140,148,85,25,17,24,28,53,111,131,62,16,25,22,30,48,42,18,23,24,34,48,65,55,45,43,36,57,117,155,131,67,53,76,113,177,252,250,201,135,107,108,160,238,255,255,254,240,223,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,172,216,233,182,141,180,239,253,186,108,143,217,242,188,99,66,88,167,182,112,55,43,50,32,22,14,50,75,39,31,32,111,150,114,80,71,136,199,169,85,34,19,24,65,106,76,35,20,15,25,39,51,70,112,101,71,54,30,31,34,28,35,65,76,57,40,34,45,53,55,72,84,82,68,45,40,37,41,68,87,86,52,23,12,21,22,28,26,26,52,61,44,36,34,45,41,63,128,167,113,41,23,40,45,48,92,116,57,23,25,31,38,75,60,23,22,32,41,46,75,58,28,21,28,56,113,184,178,122,98,95,126,210,246,244,206,148,93,96,147,211,253,255,255,255,250,233,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,201,208,242,218,140,104,157,228,219,128,77,138,227,217,128,66,88,172,198,147,84,76,91,60,28,15,22,57,43,26,25,66,160,131,87,64,128,203,168,90,47,17,32,80,100,67,44,32,23,22,22,52,102,107,88,47,26,24,17,14,29,82,139,205,214,186,165,151,172,186,193,211,172,109,98,97,70,37,29,34,54,90,109,92,45,19,22,34,37,47,36,46,61,51,40,42,37,33,59,129,172,124,50,41,40,25,36,77,107,50,24,31,33,66,105,65,32,61,57,47,69,75,46,23,26,32,55,123,201,188,129,61,73,112,191,255,251,211,129,66,73,114,192,251,255,255,247,219,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,220,231,225,167,108,120,195,222,177,120,128,199,227,173,103,99,161,195,143,105,96,142,133,65,38,20,34,41,31,25,48,130,163,122,94,133,208,179,89,35,20,34,109,139,80,40,24,17,18,32,55,65,62,39,25,22,17,16,19,34,78,159,192,188,179,168,163,145,133,137,153,164,128,72,78,136,152,122,86,42,27,41,68,121,128,85,36,25,45,68,39,27,37,59,67,48,34,37,54,63,99,140,129,61,30,26,25,34,62,86,52,19,21,41,78,111,67,43,40,37,48,78,90,41,25,28,35,64,152,220,161,84,67,75,128,209,254,241,182,95,59,59,111,207,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,169,95,100,167,223,206,201,206,232,237,169,114,109,175,221,165,90,62,119,172,105,51,28,29,44,33,30,30,102,147,91,62,104,198,189,99,49,33,48,113,127,84,47,32,19,19,34,47,39,27,27,25,17,23,31,47,60,73,79,71,66,55,46,39,43,39,35,44,43,43,35,26,30,46,65,96,116,99,63,48,67,83,100,139,123,72,49,37,32,27,28,43,77,104,82,44,38,33,38,73,139,132,66,24,25,30,25,50,54,55,31,33,47,89,119,64,32,36,41,40,67,82,41,26,37,48,90,177,220,185,109,61,64,114,218,251,224,124,53,45,76,165,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,157,78,105,194,196,129,157,229,255,210,115,87,148,216,193,119,71,64,148,139,64,28,20,44,37,29,33,68,163,151,86,46,125,178,104,43,33,62,130,129,66,34,23,20,25,43,42,26,17,14,16,17,20,39,56,61,44,31,29,19,22,25,19,22,45,38,38,46,33,41,36,31,22,19,18,27,36,53,51,40,42,38,40,71,109,130,131,84,30,32,49,44,51,91,138,95,41,30,32,47,85,115,124,52,24,31,24,32,57,98,75,29,49,63,100,120,64,36,29,26,44,85,110,44,27,32,54,104,195,235,159,60,40,60,114,199,236,189,127,80,64,99,171,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,136,85,146,204,139,72,110,202,235,169,95,103,184,197,133,78,70,112,169,105,52,31,41,47,36,33,46,111,135,107,89,89,169,134,75,39,67,131,145,80,49,28,21,30,58,50,24,22,31,11,9,19,47,59,42,34,24,16,18,14,17,22,25,26,43,47,48,46,33,38,26,19,19,26,40,39,28,25,27,38,35,32,39,45,42,65,112,132,94,67,50,39,42,43,85,135,119,60,49,54,47,50,103,103,52,30,31,41,42,60,104,69,43,42,57,113,128,67,34,40,39,62,118,87,25,38,65,51,97,194,197,101,33,37,60,129,220,253,226,147,77,69,93,171,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,148,118,139,200,203,137,133,186,231,213,136,89,136,191,129,83,67,122,192,173,100,57,52,82,55,36,47,86,106,62,53,75,153,161,91,41,39,108,121,81,41,29,19,36,49,42,30,13,9,15,29,60,65,53,36,22,28,21,20,33,49,67,99,120,135,153,165,155,114,81,66,59,45,42,40,26,30,39,27,28,45,46,36,31,38,27,26,42,70,122,145,103,57,38,33,38,93,168,136,69,50,40,37,51,77,81,61,39,42,36,35,81,111,45,30,48,74,128,151,92,42,29,45,79,122,86,36,35,36,53,115,204,174,78,29,41,69,129,221,252,206,130,68,63,94,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,198,213,239,239,219,188,206,243,230,158,117,141,202,175,87,52,68,165,190,121,86,63,77,91,63,39,60,104,74,39,64,150,171,122,69,38,83,100,58,35,25,22,40,53,38,20,39,22,9,36,87,96,53,32,26,15,17,38,93,145,164,179,203,206,197,180,159,154,166,161,156,157,137,149,140,89,53,37,25,24,39,81,112,100,78,41,28,32,26,53,114,178,155,67,32,38,62,109,167,144,70,58,97,55,33,56,79,84,48,35,48,61,103,115,62,43,50,81,148,161,74,27,38,46,85,120,73,27,30,35,63,156,218,171,68,34,37,61,145,232,245,194,138,114,96,141,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,247,255,255,220,192,207,244,255,213,150,159,216,241,156,75,55,104,184,138,69,48,56,84,79,58,62,117,103,75,53,97,159,105,85,59,77,121,80,40,25,28,56,69,40,20,17,32,43,68,96,80,40,20,22,26,27,50,96,131,126,107,87,84,75,61,53,44,36,56,65,66,69,68,86,107,131,140,94,40,32,49,70,101,131,144,118,59,33,26,30,42,112,180,148,63,38,49,51,106,170,139,67,73,47,35,39,49,95,110,58,49,56,81,154,139,56,40,52,83,136,125,51,34,36,50,84,129,91,36,35,63,84,181,227,140,53,37,60,101,179,252,247,228,217,189,161,183,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,252,205,191,227,254,251,217,193,217,247,211,128,66,77,151,166,106,58,55,79,94,107,119,151,167,83,56,55,105,91,50,44,66,94,77,62,50,32,49,67,57,56,31,30,74,123,120,68,43,26,18,31,53,63,62,56,39,30,41,33,29,21,18,31,38,24,24,20,23,33,20,24,35,50,92,122,100,65,49,30,34,50,80,123,118,67,31,27,32,44,98,166,150,81,47,38,52,103,163,112,39,30,30,28,41,72,128,122,51,41,58,112,171,116,46,46,71,87,150,136,68,45,48,73,163,180,88,48,64,52,116,211,211,137,71,75,97,135,209,255,255,255,243,201,154,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,238,197,211,251,249,207,176,208,249,242,146,83,68,144,204,141,83,74,109,97,62,80,129,168,124,48,38,88,94,66,38,40,75,59,39,44,56,63,73,44,34,52,28,39,90,99,52,20,21,22,42,67,68,47,35,23,14,30,44,31,31,25,21,27,32,28,26,18,21,34,27,39,40,24,32,58,81,95,87,53,33,35,38,55,95,127,94,56,44,34,45,89,163,175,101,38,32,49,107,152,107,53,37,28,33,46,69,116,100,43,38,66,134,172,106,48,47,55,121,183,128,64,53,72,131,193,170,82,41,36,65,133,218,229,171,135,130,93,127,204,255,255,255,241,192,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,248,194,173,227,255,222,156,171,226,255,221,119,87,126,202,208,140,94,112,137,88,44,56,101,99,55,27,62,107,67,50,36,58,64,38,24,34,98,114,68,32,21,26,33,65,68,36,15,18,24,58,97,59,26,29,52,29,13,25,26,22,30,50,63,80,73,51,35,27,25,28,25,29,27,22,37,36,29,55,105,121,79,48,34,28,45,94,146,144,75,54,62,50,82,147,157,79,35,43,57,110,162,100,66,70,53,35,37,70,127,112,53,50,74,148,185,106,50,49,82,149,190,129,64,71,87,138,210,174,71,38,54,86,176,253,248,223,176,97,72,128,213,250,255,255,244,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,237,189,208,248,246,182,160,212,251,250,202,145,159,214,217,150,123,124,153,121,79,55,66,67,42,30,35,80,70,38,30,50,84,48,43,33,54,115,88,53,35,35,58,81,74,47,24,13,17,46,98,80,35,20,20,30,23,29,62,84,105,136,176,190,196,188,164,135,119,114,113,76,52,38,30,35,32,25,29,52,89,118,114,66,34,47,46,80,156,158,106,68,46,43,69,124,143,80,48,40,57,104,106,63,78,91,61,48,72,97,151,97,45,55,94,168,182,102,48,50,85,165,187,100,63,56,81,159,207,153,80,56,66,114,211,255,254,233,183,111,98,132,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,210,241,255,216,144,173,235,253,208,158,172,219,240,158,84,106,160,177,104,68,60,60,40,33,19,52,84,63,45,39,80,69,30,25,36,78,79,50,29,30,57,75,59,37,38,24,19,44,68,60,26,18,12,12,38,88,139,172,180,174,164,157,145,126,140,159,132,115,136,172,150,126,107,94,79,82,62,35,30,48,62,89,103,71,47,33,33,73,153,184,119,60,34,42,58,121,132,61,32,37,55,93,77,45,63,76,64,42,50,100,130,68,59,63,104,174,161,71,44,63,104,190,163,74,39,50,86,139,182,149,75,65,66,128,222,255,255,242,187,121,80,132,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,255,233,212,243,243,175,157,214,253,224,147,140,196,244,201,100,77,161,217,152,75,63,72,46,26,23,24,70,60,64,55,59,81,38,23,31,63,73,43,38,28,65,96,58,30,24,31,34,58,71,45,23,13,12,38,92,157,203,172,117,84,62,46,44,41,27,40,58,40,42,59,76,74,68,69,76,80,112,120,77,52,48,32,34,64,94,95,53,34,47,86,155,183,127,51,58,57,65,135,136,58,29,37,66,87,59,53,46,54,39,36,52,93,98,53,53,69,108,180,142,63,55,71,137,180,128,53,39,42,66,140,211,140,54,43,68,127,212,255,255,232,159,79,74,131,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,255,255,255,244,241,251,206,147,189,245,255,206,131,160,231,237,153,93,85,180,193,104,59,69,61,31,14,12,55,71,39,36,44,65,51,25,27,80,80,47,26,28,48,119,98,49,31,16,32,71,80,41,17,13,7,26,120,188,172,129,62,32,23,18,23,47,38,22,40,62,38,38,51,44,28,23,26,28,29,42,73,90,97,67,35,31,46,59,100,107,76,61,57,58,110,164,116,75,68,39,82,155,130,49,37,59,62,68,39,26,34,49,47,41,56,94,86,54,51,85,176,197,96,43,56,72,120,150,79,40,58,58,91,188,202,120,57,58,87,138,213,254,253,217,129,53,72,154,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,219,134,126,204,236,225,205,168,202,244,198,124,80,113,181,146,84,72,82,44,30,16,31,69,47,35,40,59,59,37,20,51,102,54,37,21,26,86,106,54,37,28,22,63,83,40,15,12,10,12,55,126,105,55,29,24,34,23,23,31,45,47,55,77,71,49,44,66,47,33,31,36,33,27,36,51,44,62,85,70,43,40,31,49,92,114,82,42,27,47,119,159,89,41,38,54,92,139,107,58,61,38,49,51,51,34,38,57,45,54,84,115,85,68,101,144,197,149,62,73,75,70,125,132,74,63,48,59,109,192,211,129,77,95,92,117,199,253,248,201,108,80,112,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,255,255,182,101,125,199,164,110,136,184,227,222,127,69,93,173,155,111,89,106,93,36,21,19,53,47,27,26,38,66,55,42,26,73,82,42,42,33,69,123,69,31,24,22,58,97,53,19,14,8,11,34,71,61,23,23,21,22,51,68,89,123,148,161,184,197,170,155,154,171,142,119,95,77,55,41,43,50,32,30,52,85,78,52,32,32,45,73,100,60,35,52,62,108,141,82,38,48,56,89,135,91,45,32,37,94,138,69,49,49,41,54,73,114,144,98,87,81,131,181,119,79,62,39,76,141,136,59,34,49,65,152,238,216,150,94,51,56,108,215,255,246,202,152,101,136,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,223,242,228,152,134,173,182,111,65,98,181,213,171,91,55,147,187,102,71,101,152,100,45,21,34,63,36,34,39,65,70,49,48,50,84,51,29,26,42,120,125,55,27,27,60,101,82,42,32,19,9,24,46,43,23,12,20,28,69,151,205,227,246,249,238,213,190,189,198,201,207,202,202,183,168,148,139,117,71,41,28,37,61,75,87,78,50,35,40,64,91,69,64,40,47,120,147,78,58,66,52,102,129,61,33,54,84,130,102,58,42,32,40,53,90,182,154,75,47,66,139,169,108,50,39,51,79,112,87,41,43,62,95,202,253,226,128,44,48,81,165,245,255,250,226,160,134,154,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
